relative_path,size_bytes,sha256
provenance/G2_08_IMPLEMENTATION_AND_REGISTERED_OFFLINE_AUDIT_REPORT.md,4126,A9D6072FC0448E2CCAB111A050DD93506D8F80232D567D3BA149D1BD63462DD7
provenance/G2_11_IMPLEMENTATION_AND_REGISTERED_OFFLINE_EXECUTION_REPORT.md,1172,88035FD0A8BC0C65CFE1FE751A9C5A5106FF54A1AF36E3D6E75E181212862B9C
provenance/Paper2_claim_evidence_matrix_v0.4.csv,20083,A6E30E26B4627C73D221D70D369D08D26366732DDC0574C6BE9E23E57C92385A
provenance/Paper2_M8_M16_results_audit.csv,4635,AE68C61EC10A841C5F819763DB38C9FBA7342DBC7C5B700C073BC839E6BB8148
provenance/path_sanitization_audit.json,706,E0E76527055373A49306A40F7A19B405BAB8DC791EFFEDB97688DB085E242C31
provenance/public_release_qa.json,1118,EA64F0C14946612A93891D2034850E63527ED595E6B14BBC1826F6BCB20142C6
README.md,3976,E07D403571E4DB7F66714F61EE7088342D34FE56BBE48586DD5EDB56C099B0D1
requirements.txt,41,AB184FB321A0037878E7E35A6A8EC53A8E5075825953B1E327CC9467645138E8
RESOURCE_NOTES.md,603,BF4C14B89470CBBDBA7CEBF13BCC40292EEA420DFB05805F9A83EB945FFF0D29
results/m16/g2_11_binary64_direct_summary.json,576,572E84C2E219AE28094F929881C57710836A7DDAF72DB0977DE9098F3F3AF60E
results/m16/g2_11_binary64_response_summary.json,785,FDE4C7A0CE1A74B890644300F32B45ABA27901382A888FFB886226F6DD531202
results/m16/g2_11_direct_uncertainty_ledger.csv,1375,355EFD43591FC087CCFE5D0BF3BA52588F5E23A28D1F5A6C873210C1D4699074
results/m16/g2_11_direct_uncertainty_summary.json,733,F76EC1673E15FA10C28D611855D6254119DBD75BF34885C01927B8516ABB5383
results/m16/g2_11_distinguishability_decisions.json,1657,8C00EDDFDBC76ACB41198E9FDCAEBC32399547F53FCBD4CCC883B13DCECC4DBC
results/m16/g2_11_final_classification.json,464,188064CC92E0434F305701C3230D90C99A731572630532129B8505AEAC20A9E2
results/m16/g2_11_inverse_norm_metrics.json,1105,D6B2B7B07A437E8B7F33BC7BDE3BB5239A4C8A40032DD18241CA39ECDF031314
results/m16/g2_11_parent_reference_metrics.json,1819,C0B9A84167083493DCC5564337D51241416606116F4D06323C5B725D3CDF2853
results/m16/g2_11_reference_precision_audit.json,1098,5FFD77C571742AF1648C7818B5FC11D866B11141BFC349C64DD95A6E94CFBCEE
results/m16/g2_11_repeatability.json,277,AF538886FE407BA34EB1A61DF489E4EE599D5B4762B707780313563B31F709C1
results/m16/g2_11_response_identity_audit.json,603,25DCA69EC5850D7CD6868E14FD5E5CC6FFA25493C40CE1FE4C945B3FA78ACB80
results/m16/g2_11_response_uncertainty_ledger.csv,1365,39BD325352F4390CFEAB18A83DC13F996FF972820E471A9CDE91AAD43B6943B3
results/m16/g2_11_response_uncertainty_summary.json,948,9B6047E61B4D2C79D93996AA0E959CC5F75BE00E0C4BE47859B2ECF4BE759D81
results/m16/g2_11_route_comparison.json,523,A083D65CE12F9D159537FE7627BFFB4E08903396996AD1DEFBB45684587F7189
results/m16/g2_11_runner_cost.json,8244,D4A545AE1CA648C27AFCCEDA72F60F171A43D77A865FDCDEF37549ECD481E689
results/m16/g2_11_tightness_and_cost.json,8447,801DD9B799E63A93EE67F4EEE7BF5ED9B720CA08281D2FD790A93D02CA35163B
results/m8/g2_08_binary64_direct_summary.json,402,BB1FCCA2752A951A04FBAFAEC74EA5249A5AF2E15674A4300FC34CED7FFE5DC7
results/m8/g2_08_binary64_response_summary.json,785,D76D9488140D52C78356D085AAB11C9DC0A9B4433D3FD901F07B5B26C64843FA
results/m8/g2_08_direct_uncertainty_ledger.csv,1381,F3AF48EB4A2D0DCB6CCE002956718C393156D04953C6FFCCA277ED9591920059
results/m8/g2_08_direct_uncertainty_summary.json,737,9F7FFAFED2EBB6FFE5974DCB5A4036DB89EE50CD20B9F2C1A6B845FCAC5CA905
results/m8/g2_08_distinguishability_decisions.json,1672,C5A055BE9A8FBE104ADC326FE8742DB584D04324DB6E79B9D77C355FFA133E2A
results/m8/g2_08_final_classification.json,414,2468B12B46B53C63A36E4729D53022183DE3FA7B1F9E4BF2161C6A0BE3344971
results/m8/g2_08_inverse_norm_metrics.json,1104,ABBE69B74823A3FA9346491B070704779A86EA1FD6E8408891A0F362138796C3
results/m8/g2_08_parent_reference_metrics.json,1822,122E1D3B2FEA78A4D5A39BB3D96B88ED11A6CE0900159586152521CAC8F9E1D8
results/m8/g2_08_reference_precision_audit.json,1098,01410DDCED4F840A721841D75CDACB2DDD273D2890D1B90732E3CE8AF64EB0F4
results/m8/g2_08_repeatability.json,630,01248EA1D9442E254C3F8216C824832D46A054FBF8E8D5F22DA134931710C272
results/m8/g2_08_response_identity_audit.json,602,602E41EE2E37CCBDAADBDADF67DE638EDCC88746F8D129871CC343147177C67E
results/m8/g2_08_response_uncertainty_ledger.csv,1373,24C908A2AE1A252C4E5F3B886F3B0595B2F4A64EAC9DE5579BD6167E0ADBD349
results/m8/g2_08_response_uncertainty_summary.json,954,054B410E85C7FE4E43453FB9AB3B2060A214F74EF57D7572438A13D752D56A91
results/m8/g2_08_route_comparison.json,528,A9CDFFB598F6BBA735F0C56074F2E995E1F8346D6A0E60238EBD59C64D9AAAAA
results/m8/g2_08_runner_cost.json,3161,03FDBD7FFB6A98A913879E5A6ECE9A17DE9A02AE5491A0469302CC039DA78D4C
results/m8/g2_08_tightness_and_cost.json,6384,7574C1AD051543D07E3AD593A0F9A590C7DAADF518750E6CA16A2CAEC5AAEC2B
results/synthetic/counterexample_summary.json,443,B89D3D9416DA981986EEB6222F91418C306C5D9B358272317C664122D0B126FD
results/synthetic/development_results_run1.csv,402145,C13A6730BE09DAC6824E03BB205F416175C08993FA5E7D2D68DE6D52D62163C1
results/synthetic/historical_severe_case_attribution.csv,1459,94E68A0984419061ED5021394F4D69225E18C7DE0865F6D52BAA54182301D611
results/synthetic/holdout_results_run1.csv,398903,62295062D86AB9595A27D5AAB39F5C12AFED5577D2766CF4AF04BB88D1B0AA38
results/synthetic/P2_counterexample.csv,3256,A9E887D7B7D46FD8DE2169E86424684FBBFA50D6ACBBBFB8EA8DFEA23CBE33D0
results/synthetic/P3_scaling_audit.csv,3108,D6F1674426001F5E92507EBB036C416242C801ECF97CA2C3F1E85B7FA9F70F1B
results/synthetic/p4_r1_contract.json,2451,58B246CF5BA5EAE4E907F4BDA6BDDB93D0D83C2CEE24C488E7E8412D3DB067EA
results/synthetic/P4_R1_MODEL_REPORT.md,2847,1A658E5A8D0221392E05E36806A68238CD17826EA36B441005D679021EE87079
results/synthetic/P4_R1_summary.json,2112,A3F379C991D71D678ADB785118505FCF363BA1BD0B8FDC6EB01AA72BE6BB18EA
results/synthetic/P4_R1_tightness_diagnostic.csv,757,20FDC0AA19BE25F488665C7C10F5CA824D530D46AAB43F6B6B772F4B618641ED
scripts/m16/g2_11_binary64_response.py,6622,47771F9B131D092D3650B95CF18E9ADB8BEE4D91993FC928539B5698203B3BDE
scripts/m16/g2_11_high_precision_reference.py,8535,4B0D0CC7A08568FF4CD63B57FC0F07A6B5025F72BFBCB07D47750EB65470A31E
scripts/m16/g2_11_uncertainty_evaluator.py,18729,58E8E5367B8AAAA1E7EFDEF34BC0905CD489B7C35949799F6EC07B9A61D2DA2F
scripts/m8/g2_08_binary64_response.py,5804,7FA265BA448C2E767F12BDCE6EF14FC574E4D22E8FA163420B9379EA7BDAF52E
scripts/m8/g2_08_high_precision_reference.py,8534,04F88EBE642213DDE0626ECBD52B87CEB762E052D69EB7C3A0DD93A8745225ED
scripts/m8/g2_08_uncertainty_evaluator.py,18629,048DCC9697D83EF6887876DD07E21A0F17E9D3CC3331FB7211D152F0BDE8C331
scripts/run_binary64_smoke.py,4481,2B97BF42DAA0DC76EA3F3791C1F003E03F3EF5A751E1F1D75459AF480CA2C525
scripts/synthetic/capture_binary64_operands.py,5023,F8A04B58A25A720A1E365B2339F3A401748A3CB97B8F423CC036EC095CB63FD5
scripts/synthetic/evaluate_p4_r1.py,12360,B60175D72AB80E7ACB85D0A1B103C3A1D437C5AF8DF73FB2ABF48CF5774FA840
scripts/synthetic/generate_holdout.py,6615,F6E2F2BEC039B956C8FA029D5CD1FB1904584995D2903B7166F2D1D26AE37D07
VERSION,6,59854984853104DF5C353E2F681A15FC7924742F9A2E468C29AF248DCE45CE03
